# The modules taken from CPython's standard library, byte for byte, one row
# each. The port implements the floor each stands on and takes the rest as it
# is; editing one is not allowed, and a module that needs something this
# interpreter has not got waits rather than being trimmed.
#
#   module    the name it is imported by
#   floor     the native module it needs, or `-`
#   commit    the cpython commit the copy was taken from
#   upstream  the path it was taken from
#
# Whitespace separates; no field contains a space.
#
# module  floor  commit  upstream
abc.py                           _abc     82952e3  Lib/abc.py
codecs.py                        _codecs  82952e3  Lib/codecs.py
encodings/__init__.py            _codecs  82952e3  Lib/encodings/__init__.py
encodings/aliases.py             _codecs  82952e3  Lib/encodings/aliases.py
encodings/ascii.py               _codecs  82952e3  Lib/encodings/ascii.py
encodings/charmap.py             _codecs  82952e3  Lib/encodings/charmap.py
encodings/cp037.py               _codecs  82952e3  Lib/encodings/cp037.py
encodings/cp1006.py              _codecs  82952e3  Lib/encodings/cp1006.py
encodings/cp1026.py              _codecs  82952e3  Lib/encodings/cp1026.py
encodings/cp1125.py              _codecs  82952e3  Lib/encodings/cp1125.py
encodings/cp1140.py              _codecs  82952e3  Lib/encodings/cp1140.py
encodings/cp1250.py              _codecs  82952e3  Lib/encodings/cp1250.py
encodings/cp1251.py              _codecs  82952e3  Lib/encodings/cp1251.py
encodings/cp1252.py              _codecs  82952e3  Lib/encodings/cp1252.py
encodings/cp1253.py              _codecs  82952e3  Lib/encodings/cp1253.py
encodings/cp1254.py              _codecs  82952e3  Lib/encodings/cp1254.py
encodings/cp1255.py              _codecs  82952e3  Lib/encodings/cp1255.py
encodings/cp1256.py              _codecs  82952e3  Lib/encodings/cp1256.py
encodings/cp1257.py              _codecs  82952e3  Lib/encodings/cp1257.py
encodings/cp1258.py              _codecs  82952e3  Lib/encodings/cp1258.py
encodings/cp273.py               _codecs  82952e3  Lib/encodings/cp273.py
encodings/cp424.py               _codecs  82952e3  Lib/encodings/cp424.py
encodings/cp437.py               _codecs  82952e3  Lib/encodings/cp437.py
encodings/cp500.py               _codecs  82952e3  Lib/encodings/cp500.py
encodings/cp720.py               _codecs  82952e3  Lib/encodings/cp720.py
encodings/cp737.py               _codecs  82952e3  Lib/encodings/cp737.py
encodings/cp775.py               _codecs  82952e3  Lib/encodings/cp775.py
encodings/cp850.py               _codecs  82952e3  Lib/encodings/cp850.py
encodings/cp852.py               _codecs  82952e3  Lib/encodings/cp852.py
encodings/cp855.py               _codecs  82952e3  Lib/encodings/cp855.py
encodings/cp856.py               _codecs  82952e3  Lib/encodings/cp856.py
encodings/cp857.py               _codecs  82952e3  Lib/encodings/cp857.py
encodings/cp858.py               _codecs  82952e3  Lib/encodings/cp858.py
encodings/cp860.py               _codecs  82952e3  Lib/encodings/cp860.py
encodings/cp861.py               _codecs  82952e3  Lib/encodings/cp861.py
encodings/cp862.py               _codecs  82952e3  Lib/encodings/cp862.py
encodings/cp863.py               _codecs  82952e3  Lib/encodings/cp863.py
encodings/cp864.py               _codecs  82952e3  Lib/encodings/cp864.py
encodings/cp865.py               _codecs  82952e3  Lib/encodings/cp865.py
encodings/cp866.py               _codecs  82952e3  Lib/encodings/cp866.py
encodings/cp869.py               _codecs  82952e3  Lib/encodings/cp869.py
encodings/cp874.py               _codecs  82952e3  Lib/encodings/cp874.py
encodings/cp875.py               _codecs  82952e3  Lib/encodings/cp875.py
encodings/hp_roman8.py           _codecs  82952e3  Lib/encodings/hp_roman8.py
encodings/iso8859_1.py           _codecs  82952e3  Lib/encodings/iso8859_1.py
encodings/iso8859_10.py          _codecs  82952e3  Lib/encodings/iso8859_10.py
encodings/iso8859_11.py          _codecs  82952e3  Lib/encodings/iso8859_11.py
encodings/iso8859_13.py          _codecs  82952e3  Lib/encodings/iso8859_13.py
encodings/iso8859_14.py          _codecs  82952e3  Lib/encodings/iso8859_14.py
encodings/iso8859_15.py          _codecs  82952e3  Lib/encodings/iso8859_15.py
encodings/iso8859_16.py          _codecs  82952e3  Lib/encodings/iso8859_16.py
encodings/iso8859_2.py           _codecs  82952e3  Lib/encodings/iso8859_2.py
encodings/iso8859_3.py           _codecs  82952e3  Lib/encodings/iso8859_3.py
encodings/iso8859_4.py           _codecs  82952e3  Lib/encodings/iso8859_4.py
encodings/iso8859_5.py           _codecs  82952e3  Lib/encodings/iso8859_5.py
encodings/iso8859_6.py           _codecs  82952e3  Lib/encodings/iso8859_6.py
encodings/iso8859_7.py           _codecs  82952e3  Lib/encodings/iso8859_7.py
encodings/iso8859_8.py           _codecs  82952e3  Lib/encodings/iso8859_8.py
encodings/iso8859_9.py           _codecs  82952e3  Lib/encodings/iso8859_9.py
encodings/koi8_r.py              _codecs  82952e3  Lib/encodings/koi8_r.py
encodings/koi8_t.py              _codecs  82952e3  Lib/encodings/koi8_t.py
encodings/koi8_u.py              _codecs  82952e3  Lib/encodings/koi8_u.py
encodings/kz1048.py              _codecs  82952e3  Lib/encodings/kz1048.py
encodings/latin_1.py             _codecs  82952e3  Lib/encodings/latin_1.py
encodings/mac_arabic.py          _codecs  82952e3  Lib/encodings/mac_arabic.py
encodings/mac_croatian.py        _codecs  82952e3  Lib/encodings/mac_croatian.py
encodings/mac_cyrillic.py        _codecs  82952e3  Lib/encodings/mac_cyrillic.py
encodings/mac_farsi.py           _codecs  82952e3  Lib/encodings/mac_farsi.py
encodings/mac_greek.py           _codecs  82952e3  Lib/encodings/mac_greek.py
encodings/mac_iceland.py         _codecs  82952e3  Lib/encodings/mac_iceland.py
encodings/mac_latin2.py          _codecs  82952e3  Lib/encodings/mac_latin2.py
encodings/mac_roman.py           _codecs  82952e3  Lib/encodings/mac_roman.py
encodings/mac_romanian.py        _codecs  82952e3  Lib/encodings/mac_romanian.py
encodings/mac_turkish.py         _codecs  82952e3  Lib/encodings/mac_turkish.py
encodings/palmos.py              _codecs  82952e3  Lib/encodings/palmos.py
encodings/ptcp154.py             _codecs  82952e3  Lib/encodings/ptcp154.py
encodings/punycode.py            _codecs  82952e3  Lib/encodings/punycode.py
encodings/raw_unicode_escape.py  _codecs  82952e3  Lib/encodings/raw_unicode_escape.py
encodings/rot_13.py              _codecs  82952e3  Lib/encodings/rot_13.py
encodings/tis_620.py             _codecs  82952e3  Lib/encodings/tis_620.py
encodings/undefined.py           _codecs  82952e3  Lib/encodings/undefined.py
encodings/unicode_escape.py      _codecs  82952e3  Lib/encodings/unicode_escape.py
encodings/utf_16.py              _codecs  82952e3  Lib/encodings/utf_16.py
encodings/utf_16_be.py           _codecs  82952e3  Lib/encodings/utf_16_be.py
encodings/utf_16_le.py           _codecs  82952e3  Lib/encodings/utf_16_le.py
encodings/utf_32.py              _codecs  82952e3  Lib/encodings/utf_32.py
encodings/utf_32_be.py           _codecs  82952e3  Lib/encodings/utf_32_be.py
encodings/utf_32_le.py           _codecs  82952e3  Lib/encodings/utf_32_le.py
encodings/utf_7.py               _codecs  82952e3  Lib/encodings/utf_7.py
encodings/utf_8.py               _codecs  82952e3  Lib/encodings/utf_8.py
encodings/utf_8_sig.py           _codecs  82952e3  Lib/encodings/utf_8_sig.py
